Issue Key;Status;Duration (days);Entered;Left
CAMPEIGN-38898;Согласовано с маркетингом;0.0014;2025-10-24 14:16:35;2025-10-24 14:18:38
CAMPEIGN-38898;Размещено в БЗ;2.6751;2025-10-24 14:18:38;2025-10-27 06:30:47
CAMPEIGN-38898;Согласовано ЦПК;2.2683;2025-10-27 06:30:47;2025-10-29 12:57:09
CAMPEIGN-38898;ХОЛД;8.1976;2025-10-29 12:57:09;2025-11-06 17:41:45
CAMPEIGN-38898;Согласовано ЦПК;0.0001;2025-11-06 17:41:45;2025-11-06 17:41:52
CAMPEIGN-38898;Коммуникация направлена;5.786;2025-11-06 17:41:52;2025-11-12 12:33:45
CAMPEIGN-38864;Новая;1.1363;2025-09-22 11:21:45;2025-09-23 14:38:03
CAMPEIGN-38864;ХОЛД;1.7812;2025-09-23 14:38:03;2025-09-25 09:22:55
CAMPEIGN-38864;Новая;0.0001;2025-09-25 09:22:55;2025-09-25 09:23:01
CAMPEIGN-38864;Согласовано с бизнесом;0.1468;2025-09-25 09:23:01;2025-09-25 12:54:28
CAMPEIGN-38864;ХОЛД;14.8558;2025-09-25 12:54:28;2025-10-10 09:26:52
CAMPEIGN-38864;Отклонен;33.1298;2025-10-10 09:26:52;2025-11-12 12:33:45
CAMPEIGN-38849;Новая;1.2826;2025-09-22 07:47:44;2025-09-23 14:34:40
CAMPEIGN-38849;Отклонен;49.916;2025-09-23 14:34:40;2025-11-12 12:33:46
CAMPEIGN-38833;Новая;4.0443;2025-09-19 13:15:27;2025-09-23 14:19:15
CAMPEIGN-38833;ХОЛД;13.9882;2025-09-23 14:19:15;2025-10-07 14:02:16
CAMPEIGN-38833;Новая;0.0071;2025-10-07 14:02:16;2025-10-07 14:12:33
CAMPEIGN-38833;Согласовано с бизнесом;12.9911;2025-10-07 14:12:33;2025-10-20 13:59:41
CAMPEIGN-38833;Согласовано с маркетингом;0.022;2025-10-20 13:59:41;2025-10-20 14:31:23
CAMPEIGN-38833;Размещено в БЗ;0.0073;2025-10-20 14:31:23;2025-10-20 14:41:58
CAMPEIGN-38833;Согласовано ЦПК;16.8676;2025-10-20 14:41:58;2025-11-06 11:31:17
CAMPEIGN-38833;Коммуникация направлена;6.0434;2025-11-06 11:31:17;2025-11-12 12:33:46
CAMPEIGN-38807;Новая;4.9641;2025-09-18 15:01:39;2025-09-23 14:09:59
CAMPEIGN-38807;ХОЛД;6.0043;2025-09-23 14:09:59;2025-09-29 14:16:08
CAMPEIGN-38807;Новая;0.9625;2025-09-29 14:16:08;2025-09-30 13:22:12
CAMPEIGN-38807;Согласовано с бизнесом;2.8787;2025-09-30 13:22:12;2025-10-03 10:27:35
CAMPEIGN-38807;Согласовано с маркетингом;0.019;2025-10-03 10:27:35;2025-10-03 10:54:59
CAMPEIGN-38807;Размещено в БЗ;0.0133;2025-10-03 10:54:59;2025-10-03 11:14:09
CAMPEIGN-38807;Согласовано ЦПК;27.132;2025-10-03 11:14:09;2025-10-30 14:24:14
CAMPEIGN-38807;Коммуникация направлена;12.9233;2025-10-30 14:24:14;2025-11-12 12:33:47
CAMPEIGN-38788;Новая;0.1551;2025-09-18 10:47:39;2025-09-18 14:30:56
CAMPEIGN-38788;ХОЛД;0.7478;2025-09-18 14:30:56;2025-09-19 08:27:48
CAMPEIGN-38788;Отклонен;54.1708;2025-09-19 08:27:48;2025-11-12 12:33:47
CAMPEIGN-38719;Новая;1.9726;2025-09-16 13:42:07;2025-09-18 13:02:41
CAMPEIGN-38719;ХОЛД;12.0104;2025-09-18 13:02:41;2025-09-30 13:17:41
CAMPEIGN-38719;Новая;0.0001;2025-09-30 13:17:41;2025-09-30 13:17:46
CAMPEIGN-38719;Согласовано с бизнесом;0.0055;2025-09-30 13:17:46;2025-09-30 13:25:45
CAMPEIGN-38719;Согласовано с маркетингом;0.0007;2025-09-30 13:25:45;2025-09-30 13:26:48
CAMPEIGN-38719;Размещено в БЗ;0.0263;2025-09-30 13:26:48;2025-09-30 14:04:42
CAMPEIGN-38719;Согласовано ЦПК;27.0281;2025-09-30 14:04:42;2025-10-27 14:45:06
CAMPEIGN-38719;Коммуникация направлена;15.9088;2025-10-27 14:45:06;2025-11-12 12:33:48
CAMPEIGN-38718;Новая;1.9748;2025-09-16 13:39:48;2025-09-18 13:03:31
CAMPEIGN-38718;ХОЛД;12.0096;2025-09-18 13:03:31;2025-09-30 13:17:17
CAMPEIGN-38718;Новая;0.0001;2025-09-30 13:17:17;2025-09-30 13:17:23
CAMPEIGN-38718;Согласовано с бизнесом;0.0056;2025-09-30 13:17:23;2025-09-30 13:25:25
CAMPEIGN-38718;Согласовано с маркетингом;0.0009;2025-09-30 13:25:25;2025-09-30 13:26:46
CAMPEIGN-38718;Размещено в БЗ;0.0262;2025-09-30 13:26:46;2025-09-30 14:04:32
CAMPEIGN-38718;Согласовано ЦПК;26.7125;2025-09-30 14:04:32;2025-10-27 07:10:28
CAMPEIGN-38718;Коммуникация направлена;16.2245;2025-10-27 07:10:28;2025-11-12 12:33:48
CAMPEIGN-38716;Новая;9.9196;2025-09-16 13:36:44;2025-09-26 11:40:55
CAMPEIGN-38716;ХОЛД;13.0317;2025-09-26 11:40:55;2025-10-09 12:26:30
CAMPEIGN-38716;Новая;0.0001;2025-10-09 12:26:30;2025-10-09 12:26:37
CAMPEIGN-38716;Согласовано с бизнесом;0.096;2025-10-09 12:26:37;2025-10-09 14:44:49
CAMPEIGN-38716;ХОЛД;0.0536;2025-10-09 14:44:49;2025-10-09 16:01:59
CAMPEIGN-38716;Согласовано с бизнесом;0.0001;2025-10-09 16:01:59;2025-10-09 16:02:11
CAMPEIGN-38716;Согласовано с маркетингом;0.6775;2025-10-09 16:02:11;2025-10-10 08:17:43
CAMPEIGN-38716;Размещено в БЗ;0.0188;2025-10-10 08:17:43;2025-10-10 08:44:50
CAMPEIGN-38716;Согласовано ЦПК;14.0853;2025-10-10 08:44:50;2025-10-24 10:47:38
CAMPEIGN-38716;Коммуникация направлена;19.0737;2025-10-24 10:47:38;2025-11-12 12:33:49
CAMPEIGN-38715;Новая;9.9235;2025-09-16 13:27:35;2025-09-26 11:37:25
CAMPEIGN-38715;Согласовано с бизнесом;2.8666;2025-09-26 11:37:25;2025-09-29 08:25:20
CAMPEIGN-38715;Согласовано с маркетингом;0.0419;2025-09-29 08:25:20;2025-09-29 09:25:39
CAMPEIGN-38715;Размещено в БЗ;0.005;2025-09-29 09:25:39;2025-09-29 09:32:52
CAMPEIGN-38715;Согласовано ЦПК;17.3222;2025-09-29 09:32:52;2025-10-16 17:16:51
CAMPEIGN-38715;Коммуникация направлена;26.8035;2025-10-16 17:16:51;2025-11-12 12:33:50
CAMPEIGN-38700;Новая;7.1232;2025-09-16 11:04:11;2025-09-23 14:01:33
CAMPEIGN-38700;Согласовано с бизнесом;2.6902;2025-09-23 14:01:33;2025-09-26 06:35:23
CAMPEIGN-38700;Согласовано с маркетингом;0.0486;2025-09-26 06:35:23;2025-09-26 07:45:24
CAMPEIGN-38700;Размещено в БЗ;0.0081;2025-09-26 07:45:24;2025-09-26 07:57:00
CAMPEIGN-38700;Согласовано ЦПК;5.9799;2025-09-26 07:57:00;2025-10-02 07:28:05
CAMPEIGN-38700;ХОЛД;6.0364;2025-10-02 07:28:05;2025-10-08 08:20:30
CAMPEIGN-38700;Согласовано ЦПК;0.0001;2025-10-08 08:20:30;2025-10-08 08:20:36
CAMPEIGN-38700;Коммуникация направлена;35.1759;2025-10-08 08:20:36;2025-11-12 12:33:50
CAMPEIGN-38695;Новая;2.1441;2025-09-16 09:45:28;2025-09-18 13:12:56
CAMPEIGN-38695;ХОЛД;4.9694;2025-09-18 13:12:56;2025-09-23 12:28:54
CAMPEIGN-38695;Отклонен;50.0034;2025-09-23 12:28:54;2025-11-12 12:33:51
CAMPEIGN-38678;Новая;2.3194;2025-09-16 06:56:48;2025-09-18 14:36:42
CAMPEIGN-38678;ХОЛД;4.7381;2025-09-18 14:36:42;2025-09-23 08:19:33
CAMPEIGN-38678;Новая;0.2364;2025-09-23 08:19:33;2025-09-23 14:00:02
CAMPEIGN-38678;Согласовано с бизнесом;5.7826;2025-09-23 14:00:02;2025-09-29 08:46:57
CAMPEIGN-38678;ХОЛД;11.0638;2025-09-29 08:46:57;2025-10-10 10:18:45
CAMPEIGN-38678;Согласовано с бизнесом;0.0001;2025-10-10 10:18:45;2025-10-10 10:18:51
CAMPEIGN-38678;Согласовано с маркетингом;0.0206;2025-10-10 10:18:51;2025-10-10 10:48:34
CAMPEIGN-38678;Размещено в БЗ;0.0194;2025-10-10 10:48:34;2025-10-10 11:16:29
CAMPEIGN-38678;Согласовано ЦПК;20.7209;2025-10-10 11:16:29;2025-10-31 04:34:36
CAMPEIGN-38678;Коммуникация направлена;12.3328;2025-10-31 04:34:36;2025-11-12 12:33:51
CAMPEIGN-38677;Новая;1.3555;2025-09-16 06:04:29;2025-09-17 14:36:23
CAMPEIGN-38677;Согласовано с бизнесом;5.0086;2025-09-17 14:36:23;2025-09-22 14:48:48
CAMPEIGN-38677;ХОЛД;13.6773;2025-09-22 14:48:48;2025-10-06 07:04:10
CAMPEIGN-38677;Согласовано с бизнесом;0.0001;2025-10-06 07:04:10;2025-10-06 07:04:19
CAMPEIGN-38677;Согласовано с маркетингом;0.0248;2025-10-06 07:04:19;2025-10-06 07:40:03
CAMPEIGN-38677;Размещено в БЗ;0.0189;2025-10-06 07:40:03;2025-10-06 08:07:12
CAMPEIGN-38677;Согласовано ЦПК;30.9688;2025-10-06 08:07:12;2025-11-06 07:22:14
CAMPEIGN-38677;Коммуникация направлена;6.2164;2025-11-06 07:22:14;2025-11-12 12:33:52
CAMPEIGN-38667;Новая;2.0469;2025-09-15 13:27:44;2025-09-17 14:35:19
CAMPEIGN-38667;ХОЛД;1.7446;2025-09-17 14:35:19;2025-09-19 08:27:30
CAMPEIGN-38667;Отклонен;54.1711;2025-09-19 08:27:30;2025-11-12 12:33:53
CAMPEIGN-38666;Новая;2.0528;2025-09-15 13:18:20;2025-09-17 14:34:20
CAMPEIGN-38666;ХОЛД;1.7442;2025-09-17 14:34:20;2025-09-19 08:25:58
CAMPEIGN-38666;Отклонен;54.1722;2025-09-19 08:25:58;2025-11-12 12:33:53
CAMPEIGN-38655;Новая;8.1;2025-09-15 11:31:08;2025-09-23 13:55:05
CAMPEIGN-38655;Согласовано с бизнесом;0.0387;2025-09-23 13:55:05;2025-09-23 14:50:47
CAMPEIGN-38655;ХОЛД;26.774;2025-09-23 14:50:47;2025-10-20 09:25:21
CAMPEIGN-38655;Согласовано с бизнесом;0.0192;2025-10-20 09:25:21;2025-10-20 09:53:04
CAMPEIGN-38655;Согласовано с маркетингом;0.0408;2025-10-20 09:53:04;2025-10-20 10:51:46
CAMPEIGN-38655;Размещено в БЗ;0.0178;2025-10-20 10:51:46;2025-10-20 11:17:24
CAMPEIGN-38655;Согласовано ЦПК;0.001;2025-10-20 11:17:24;2025-10-20 11:18:50
CAMPEIGN-38655;Коммуникация направлена;23.0521;2025-10-20 11:18:50;2025-11-12 12:33:54
CAMPEIGN-38654;Новая;9.9288;2025-09-15 11:09:34;2025-09-25 09:27:02
CAMPEIGN-38654;Согласовано с бизнесом;0.9864;2025-09-25 09:27:02;2025-09-26 09:07:25
CAMPEIGN-38654;Согласовано с маркетингом;0.0132;2025-09-26 09:07:25;2025-09-26 09:26:29
CAMPEIGN-38654;Размещено в БЗ;0.0009;2025-09-26 09:26:29;2025-09-26 09:27:51
CAMPEIGN-38654;Согласовано ЦПК;5.9192;2025-09-26 09:27:51;2025-10-02 07:31:28
CAMPEIGN-38654;Коммуникация направлена;41.21;2025-10-02 07:31:28;2025-11-12 12:33:55
CAMPEIGN-38622;Новая;3.2085;2025-09-12 09:52:43;2025-09-15 14:52:56
CAMPEIGN-38622;Согласовано с бизнесом;0.8179;2025-09-15 14:52:56;2025-09-16 10:30:45
CAMPEIGN-38622;Согласовано с маркетингом;0.1128;2025-09-16 10:30:45;2025-09-16 13:13:09
CAMPEIGN-38622;Размещено в БЗ;0.7453;2025-09-16 13:13:09;2025-09-17 07:06:24
CAMPEIGN-38622;Согласовано ЦПК;3.6775;2025-09-17 07:06:24;2025-09-20 23:21:56
CAMPEIGN-38622;Коммуникация направлена;52.55;2025-09-20 23:21:56;2025-11-12 12:33:55
CAMPEIGN-38605;Новая;6.467;2025-09-11 22:41:00;2025-09-18 09:53:32
CAMPEIGN-38605;Согласовано с бизнесом;0.2755;2025-09-18 09:53:32;2025-09-18 16:30:17
CAMPEIGN-38605;Отклонен;54.8359;2025-09-18 16:30:17;2025-11-12 12:33:56
CAMPEIGN-38604;Новая;6.49;2025-09-11 22:07:33;2025-09-18 09:53:07
CAMPEIGN-38604;Согласовано с бизнесом;0.2375;2025-09-18 09:53:07;2025-09-18 15:35:09
CAMPEIGN-38604;Согласовано с маркетингом;0.7241;2025-09-18 15:35:09;2025-09-19 08:57:51
CAMPEIGN-38604;Размещено в БЗ;0.0003;2025-09-19 08:57:51;2025-09-19 08:58:21
CAMPEIGN-38604;Согласовано ЦПК;13.2258;2025-09-19 08:58:21;2025-10-02 14:23:31
CAMPEIGN-38604;Коммуникация направлена;40.9239;2025-10-02 14:23:31;2025-11-12 12:33:56
CAMPEIGN-38601;Новая;6.518;2025-09-11 21:27:04;2025-09-18 09:52:57
CAMPEIGN-38601;Согласовано с бизнесом;0.2365;2025-09-18 09:52:57;2025-09-18 15:33:31
CAMPEIGN-38601;Согласовано с маркетингом;0.7253;2025-09-18 15:33:31;2025-09-19 08:57:54
CAMPEIGN-38601;Размещено в БЗ;0.0004;2025-09-19 08:57:54;2025-09-19 08:58:28
CAMPEIGN-38601;Согласовано ЦПК;13.226;2025-09-19 08:58:28;2025-10-02 14:23:56
CAMPEIGN-38601;Коммуникация направлена;40.9236;2025-10-02 14:23:56;2025-11-12 12:33:56
CAMPEIGN-38600;Новая;4.6654;2025-09-11 15:34:24;2025-09-16 07:32:32
CAMPEIGN-38600;Согласовано с бизнесом;1.2104;2025-09-16 07:32:32;2025-09-17 12:35:29
CAMPEIGN-38600;Согласовано с маркетингом;0.0348;2025-09-17 12:35:29;2025-09-17 13:25:38
CAMPEIGN-38600;Размещено в БЗ;0.7596;2025-09-17 13:25:38;2025-09-18 07:39:31
CAMPEIGN-38600;Согласовано ЦПК;0.9726;2025-09-18 07:39:31;2025-09-19 07:00:01
CAMPEIGN-38600;Коммуникация направлена;54.2319;2025-09-19 07:00:01;2025-11-12 12:33:57
CAMPEIGN-38562;Новая;4.1182;2025-09-11 07:43:52;2025-09-15 10:34:08
CAMPEIGN-38562;Согласовано с бизнесом;8.863;2025-09-15 10:34:08;2025-09-24 07:16:53
CAMPEIGN-38562;Согласовано с маркетингом;0.0343;2025-09-24 07:16:53;2025-09-24 08:06:13
CAMPEIGN-38562;Размещено в БЗ;0.0121;2025-09-24 08:06:13;2025-09-24 08:23:41
CAMPEIGN-38562;Согласовано ЦПК;2.2886;2025-09-24 08:23:41;2025-09-26 15:19:15
CAMPEIGN-38562;Коммуникация направлена;46.8852;2025-09-26 15:19:15;2025-11-12 12:33:58
CAMPEIGN-38516;Новая;1.266;2025-09-10 06:41:56;2025-09-11 13:05:00
CAMPEIGN-38516;ХОЛД;0.0584;2025-09-11 13:05:00;2025-09-11 14:29:06
CAMPEIGN-38516;Новая;3.8493;2025-09-11 14:29:06;2025-09-15 10:52:07
CAMPEIGN-38516;Согласовано с бизнесом;2.2615;2025-09-15 10:52:07;2025-09-17 17:08:42
CAMPEIGN-38516;ХОЛД;5.8638;2025-09-17 17:08:42;2025-09-23 13:52:38
CAMPEIGN-38516;Согласовано с бизнесом;0.0;2025-09-23 13:52:38;2025-09-23 13:52:41
CAMPEIGN-38516;Согласовано с маркетингом;0.0173;2025-09-23 13:52:41;2025-09-23 14:17:35
CAMPEIGN-38516;Размещено в БЗ;0.0102;2025-09-23 14:17:35;2025-09-23 14:32:14
CAMPEIGN-38516;Согласовано ЦПК;6.6856;2025-09-23 14:32:14;2025-09-30 06:59:29
CAMPEIGN-38516;Коммуникация направлена;43.2323;2025-09-30 06:59:29;2025-11-12 12:33:58
CAMPEIGN-38511;Новая;1.9226;2025-09-09 14:55:21;2025-09-11 13:03:55
CAMPEIGN-38511;ХОЛД;0.0518;2025-09-11 13:03:55;2025-09-11 14:18:30
CAMPEIGN-38511;Новая;3.8565;2025-09-11 14:18:30;2025-09-15 10:51:52
CAMPEIGN-38511;Согласовано с бизнесом;2.25;2025-09-15 10:51:52;2025-09-17 16:51:50
CAMPEIGN-38511;ХОЛД;5.8739;2025-09-17 16:51:50;2025-09-23 13:50:12
CAMPEIGN-38511;Согласовано с бизнесом;0.0;2025-09-23 13:50:12;2025-09-23 13:50:16
CAMPEIGN-38511;Согласовано с маркетингом;0.019;2025-09-23 13:50:16;2025-09-23 14:17:37
CAMPEIGN-38511;Размещено в БЗ;0.0101;2025-09-23 14:17:37;2025-09-23 14:32:07
CAMPEIGN-38511;Согласовано ЦПК;6.6857;2025-09-23 14:32:07;2025-09-30 06:59:35
CAMPEIGN-38511;Коммуникация направлена;43.2322;2025-09-30 06:59:35;2025-11-12 12:33:59
CAMPEIGN-38491;Новая;2.2392;2025-09-09 07:17:50;2025-09-11 13:02:20
CAMPEIGN-38491;ХОЛД;25.7991;2025-09-11 13:02:20;2025-10-07 08:13:05
CAMPEIGN-38491;Новая;0.2447;2025-10-07 08:13:05;2025-10-07 14:05:31
CAMPEIGN-38491;Согласовано с бизнесом;12.9941;2025-10-07 14:05:31;2025-10-20 13:57:02
CAMPEIGN-38491;Согласовано с маркетингом;0.0236;2025-10-20 13:57:02;2025-10-20 14:31:01
CAMPEIGN-38491;Размещено в БЗ;0.0075;2025-10-20 14:31:01;2025-10-20 14:41:51
CAMPEIGN-38491;Согласовано ЦПК;7.9882;2025-10-20 14:41:51;2025-10-28 14:24:53
CAMPEIGN-38491;Коммуникация направлена;14.923;2025-10-28 14:24:53;2025-11-12 12:33:59
CAMPEIGN-38478;Новая;3.0057;2025-09-08 12:52:06;2025-09-11 13:00:16
CAMPEIGN-38478;Согласовано с бизнесом;7.1426;2025-09-11 13:00:16;2025-09-18 16:25:37
CAMPEIGN-38478;Согласовано с маркетингом;0.6891;2025-09-18 16:25:37;2025-09-19 08:57:57
CAMPEIGN-38478;Размещено в БЗ;0.0005;2025-09-19 08:57:57;2025-09-19 08:58:37
CAMPEIGN-38478;Согласовано ЦПК;47.9332;2025-09-19 08:58:37;2025-11-06 07:22:24
CAMPEIGN-38478;Коммуникация направлена;6.2164;2025-11-06 07:22:24;2025-11-12 12:34:00
CAMPEIGN-38459;Новая;3.0642;2025-09-08 09:12:50;2025-09-11 10:45:19
CAMPEIGN-38459;ХОЛД;15.0319;2025-09-11 10:45:19;2025-09-26 11:31:13
CAMPEIGN-38459;Новая;0.0001;2025-09-26 11:31:13;2025-09-26 11:31:24
CAMPEIGN-38459;Согласовано с бизнесом;3.8541;2025-09-26 11:31:24;2025-09-30 08:01:20
CAMPEIGN-38459;Согласовано с маркетингом;0.006;2025-09-30 08:01:20;2025-09-30 08:09:59
CAMPEIGN-38459;Размещено в БЗ;0.0233;2025-09-30 08:09:59;2025-09-30 08:43:33
CAMPEIGN-38459;Согласовано ЦПК;3.116;2025-09-30 08:43:33;2025-10-03 11:30:35
CAMPEIGN-38459;Коммуникация направлена;40.0441;2025-10-03 11:30:35;2025-11-12 12:34:01
CAMPEIGN-38455;Новая;2.9882;2025-09-08 07:40:07;2025-09-11 07:23:10
CAMPEIGN-38455;Согласовано с бизнесом;0.5578;2025-09-11 07:23:10;2025-09-11 20:46:24
CAMPEIGN-38455;ХОЛД;27.7488;2025-09-11 20:46:24;2025-10-09 14:44:38
CAMPEIGN-38455;Отклонен;33.9093;2025-10-09 14:44:38;2025-11-12 12:34:01
CAMPEIGN-38446;Новая;3.7731;2025-09-05 14:29:05;2025-09-09 09:02:19
CAMPEIGN-38446;ХОЛД;6.0744;2025-09-09 09:02:19;2025-09-15 10:49:31
CAMPEIGN-38446;Новая;0.0001;2025-09-15 10:49:31;2025-09-15 10:49:37
CAMPEIGN-38446;Согласовано с бизнесом;32.1415;2025-09-15 10:49:37;2025-10-17 14:13:26
CAMPEIGN-38446;Согласовано с маркетингом;2.643;2025-10-17 14:13:26;2025-10-20 05:39:22
CAMPEIGN-38446;Размещено в БЗ;0.0042;2025-10-20 05:39:22;2025-10-20 05:45:21
CAMPEIGN-38446;Согласовано ЦПК;18.1502;2025-10-20 05:45:21;2025-11-07 09:21:42
CAMPEIGN-38446;Коммуникация направлена;5.1336;2025-11-07 09:21:42;2025-11-12 12:34:01
CAMPEIGN-38442;Новая;3.7945;2025-09-05 13:56:03;2025-09-09 09:00:04
CAMPEIGN-38442;ХОЛД;6.0756;2025-09-09 09:00:04;2025-09-15 10:48:58
CAMPEIGN-38442;Новая;0.0;2025-09-15 10:48:58;2025-09-15 10:49:02
CAMPEIGN-38442;Согласовано с бизнесом;20.9711;2025-09-15 10:49:02;2025-10-06 10:07:29
CAMPEIGN-38442;Согласовано с маркетингом;0.0543;2025-10-06 10:07:29;2025-10-06 11:25:38
CAMPEIGN-38442;Размещено в БЗ;0.0184;2025-10-06 11:25:38;2025-10-06 11:52:08
CAMPEIGN-38442;Согласовано ЦПК;24.0887;2025-10-06 11:52:08;2025-10-30 13:59:54
CAMPEIGN-38442;Коммуникация направлена;12.9404;2025-10-30 13:59:54;2025-11-12 12:34:02
CAMPEIGN-38441;Новая;3.7962;2025-09-05 13:53:03;2025-09-09 08:59:33
CAMPEIGN-38441;ХОЛД;9.0386;2025-09-09 08:59:33;2025-09-18 09:55:10
CAMPEIGN-38441;Новая;0.0;2025-09-18 09:55:10;2025-09-18 09:55:14
CAMPEIGN-38441;Согласовано с бизнесом;7.141;2025-09-18 09:55:14;2025-09-25 13:18:14
CAMPEIGN-38441;Согласовано с маркетингом;0.7281;2025-09-25 13:18:14;2025-09-26 06:46:40
CAMPEIGN-38441;Размещено в БЗ;0.0133;2025-09-26 06:46:40;2025-09-26 07:05:50
CAMPEIGN-38441;Согласовано ЦПК;6.1927;2025-09-26 07:05:50;2025-10-02 11:43:18
CAMPEIGN-38441;Коммуникация направлена;41.0352;2025-10-02 11:43:18;2025-11-12 12:34:03
CAMPEIGN-38439;Новая;4.7086;2025-09-05 13:30:51;2025-09-10 06:31:12
CAMPEIGN-38439;Согласовано с бизнесом;1.2471;2025-09-10 06:31:12;2025-09-11 12:26:59
CAMPEIGN-38439;Согласовано с маркетингом;0.0087;2025-09-11 12:26:59;2025-09-11 12:39:27
CAMPEIGN-38439;Размещено в БЗ;0.0068;2025-09-11 12:39:27;2025-09-11 12:49:12
CAMPEIGN-38439;Согласовано ЦПК;0.8002;2025-09-11 12:49:12;2025-09-12 08:01:27
CAMPEIGN-38439;Коммуникация направлена;61.1893;2025-09-12 08:01:27;2025-11-12 12:34:03
CAMPEIGN-38422;Новая;3.0822;2025-09-05 10:07:01;2025-09-08 12:05:25
CAMPEIGN-38422;Согласовано с бизнесом;11.0408;2025-09-08 12:05:25;2025-09-19 13:04:06
CAMPEIGN-38422;Согласовано с маркетингом;0.0076;2025-09-19 13:04:06;2025-09-19 13:14:59
CAMPEIGN-38422;Размещено в БЗ;0.0077;2025-09-19 13:14:59;2025-09-19 13:26:06
CAMPEIGN-38422;Согласовано ЦПК;11.76;2025-09-19 13:26:06;2025-10-01 07:40:31
CAMPEIGN-38422;Коммуникация направлена;42.2039;2025-10-01 07:40:31;2025-11-12 12:34:04
CAMPEIGN-38392;Новая;0.1225;2025-09-04 11:13:31;2025-09-04 14:09:54
CAMPEIGN-38392;Отклонен;68.9335;2025-09-04 14:09:54;2025-11-12 12:34:04
CAMPEIGN-38363;Новая;1.7899;2025-09-03 15:52:54;2025-09-05 10:50:21
CAMPEIGN-38363;ХОЛД;0.1125;2025-09-05 10:50:21;2025-09-05 13:32:22
CAMPEIGN-38363;Новая;3.8005;2025-09-05 13:32:22;2025-09-09 08:45:07
CAMPEIGN-38363;Согласовано с бизнесом;1.4349;2025-09-09 08:45:07;2025-09-10 19:11:19
CAMPEIGN-38363;Согласовано с маркетингом;0.5183;2025-09-10 19:11:19;2025-09-11 07:37:43
CAMPEIGN-38363;Размещено в БЗ;0.0205;2025-09-11 07:37:43;2025-09-11 08:07:10
CAMPEIGN-38363;Согласовано ЦПК;6.0786;2025-09-11 08:07:10;2025-09-17 10:00:17
CAMPEIGN-38363;Коммуникация направлена;56.1068;2025-09-17 10:00:17;2025-11-12 12:34:05
CAMPEIGN-38353;Новая;11.9214;2025-09-03 12:41:14;2025-09-15 10:48:03
CAMPEIGN-38353;Согласовано с бизнесом;14.8972;2025-09-15 10:48:03;2025-09-30 08:19:59
CAMPEIGN-38353;Согласовано с маркетингом;0.1148;2025-09-30 08:19:59;2025-09-30 11:05:17
CAMPEIGN-38353;Размещено в БЗ;0.0225;2025-09-30 11:05:17;2025-09-30 11:37:38
CAMPEIGN-38353;Согласовано ЦПК;1.8254;2025-09-30 11:37:38;2025-10-02 07:26:10
CAMPEIGN-38353;Коммуникация направлена;41.2138;2025-10-02 07:26:10;2025-11-12 12:34:06
CAMPEIGN-38349;Новая;1.9797;2025-09-03 11:20:23;2025-09-05 10:51:11
CAMPEIGN-38349;Согласовано с бизнесом;14.0954;2025-09-05 10:51:11;2025-09-19 13:08:30
CAMPEIGN-38349;Согласовано с маркетингом;0.0046;2025-09-19 13:08:30;2025-09-19 13:15:08
CAMPEIGN-38349;Размещено в БЗ;0.0077;2025-09-19 13:15:08;2025-09-19 13:26:14
CAMPEIGN-38349;Согласовано ЦПК;12.7578;2025-09-19 13:26:14;2025-10-02 07:37:24
CAMPEIGN-38349;Коммуникация направлена;41.206;2025-10-02 07:37:24;2025-11-12 12:34:06
CAMPEIGN-38339;Новая;5.1424;2025-09-03 08:42:37;2025-09-08 12:07:43
CAMPEIGN-38339;Согласовано с бизнесом;17.8639;2025-09-08 12:07:43;2025-09-26 08:51:45
CAMPEIGN-38339;Согласовано с маркетингом;0.001;2025-09-26 08:51:45;2025-09-26 08:53:13
CAMPEIGN-38339;Размещено в БЗ;0.0095;2025-09-26 08:53:13;2025-09-26 09:06:58
CAMPEIGN-38339;Согласовано ЦПК;12.1201;2025-09-26 09:06:58;2025-10-08 11:59:57
CAMPEIGN-38339;Коммуникация направлена;35.0237;2025-10-08 11:59:57;2025-11-12 12:34:07
CAMPEIGN-38337;Новая;2.1044;2025-09-03 08:15:41;2025-09-05 10:46:03
CAMPEIGN-38337;ХОЛД;0.0325;2025-09-05 10:46:03;2025-09-05 11:32:51
CAMPEIGN-38337;Отклонен;68.0426;2025-09-05 11:32:51;2025-11-12 12:34:08
CAMPEIGN-38335;Новая;2.1084;2025-09-03 08:08:54;2025-09-05 10:44:57
CAMPEIGN-38335;ХОЛД;0.0336;2025-09-05 10:44:57;2025-09-05 11:33:20
CAMPEIGN-38335;Отклонен;68.0422;2025-09-05 11:33:20;2025-11-12 12:34:08
CAMPEIGN-38334;Новая;2.109;2025-09-03 08:08:45;2025-09-05 10:45:42
CAMPEIGN-38334;ХОЛД;0.0332;2025-09-05 10:45:42;2025-09-05 11:33:32
CAMPEIGN-38334;Отклонен;68.0421;2025-09-05 11:33:32;2025-11-12 12:34:09
CAMPEIGN-38333;Новая;2.1094;2025-09-03 08:06:00;2025-09-05 10:43:35
CAMPEIGN-38333;ХОЛД;9.9956;2025-09-05 10:43:35;2025-09-15 10:37:12
CAMPEIGN-38333;Новая;0.0;2025-09-15 10:37:12;2025-09-15 10:37:16
CAMPEIGN-38333;Согласовано с бизнесом;21.1242;2025-09-15 10:37:16;2025-10-06 13:36:06
